Driver,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,Time,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,LapStartTime,WeatherTime,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,IsWetLap,IsDryLap,PitLap,PitDuration,Sector1Pct,Sector2Pct,Sector3Pct,BestSector,IsValidLap,GrandPrix,SeasonYear,AvgLapTime,StintLength
SAI,Ferrari,46,0 days 00:01:37.844000,0 days 00:00:30.975000,0 days 00:00:42.701000,0 days 00:00:24.168000,Hard,15,3,,,1,True,0 days 02:19:25.699000,97.844,30.975,42.701,24.168,8365.699,8385.959,26.4,21.0,1017.0,False,29.0,207,0.3,False,True,,,0.31657536486652227,0.43641919790687217,0.24700543722660562,3,False,bahrain_grand_prix,2023,99.6191153846154,26
HAM,Mercedes,46,0 days 00:01:37.779000,0 days 00:00:30.898000,0 days 00:00:42.786000,0 days 00:00:24.095000,Hard,16,3,,,1,True,0 days 02:19:26.309000,97.779,30.898,42.786,24.095,8366.309,8385.959,26.4,21.0,1017.0,False,29.0,207,0.3,False,True,,,0.31599832274823836,0.43757862117632623,0.2464230560754354,3,False,bahrain_grand_prix,2023,99.56403703703702,27
NOR,McLaren,45,0 days 00:01:37.426000,0 days 00:00:31.112000,0 days 00:00:42.179000,0 days 00:00:24.135000,Hard,8,5,,,1,True,0 days 02:19:27.814000,97.426,31.112,42.179,24.135,8367.814,8385.959,26.4,21.0,1017.0,False,29.0,207,0.3,False,True,,,0.31933980662246214,0.4329337137930327,0.24772647958450517,3,False,bahrain_grand_prix,2023,103.77929999999999,10
STR,Aston Martin,46,0 days 00:01:37.562000,0 days 00:00:31.040000,0 days 00:00:42.675000,0 days 00:00:23.847000,Hard,16,3,,,1,True,0 days 02:19:33.254000,97.562,31.04,42.675,23.847,8373.254,8385.959,26.4,21.0,1017.0,False,29.0,207,0.3,False,True,,,0.31815665935507675,0.4374141571513499,0.24442918349357334,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,46,0 days 00:01:37.571000,0 days 00:00:30.999000,0 days 00:00:42.734000,0 days 00:00:23.838000,Hard,15,3,,,1,True,0 days 02:19:34.998000,97.571,30.999,42.734,23.838,8374.998,8385.959,26.4,21.0,1017.0,False,29.0,207,0.3,False,True,,,0.3177071055949001,0.43797849770936037,0.24431439669573954,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,46,0 days 00:01:37.830000,0 days 00:00:31.384000,0 days 00:00:42.473000,0 days 00:00:23.973000,Hard,17,3,,,1,True,0 days 02:19:49.660000,97.83,31.384,42.473,23.973,8389.66,8385.959,26.4,21.0,1017.0,False,29.0,207,0.3,False,True,,,0.3208013901666156,0.4341510784013084,0.24504753143207605,3,False,bahrain_grand_prix,2023,99.62667857142857,28
GAS,Alpine,46,0 days 00:01:36.041000,0 days 00:00:30.831000,0 days 00:00:41.707000,0 days 00:00:23.503000,Soft,6,4,,,1,True,0 days 02:20:00.252000,96.041,30.831,41.707,23.503,8400.252,8385.959,26.4,21.0,1017.0,False,29.0,207,0.3,False,True,,,0.3210191480721775,0.43426245041180334,0.2447184015160192,3,False,bahrain_grand_prix,2023,98.51135294117647,17
ALB,Williams,46,0 days 00:01:37.577000,0 days 00:00:31.025000,0 days 00:00:42.764000,0 days 00:00:23.788000,Soft,6,4,,,1,True,0 days 02:20:07.615000,97.577,31.025,42.764,23.788,8407.615,8385.959,26.4,21.0,1017.0,False,29.0,207,0.3,False,True,,,0.3179540260512211,0.43825901595662914,0.2437869579921498,3,False,bahrain_grand_prix,2023,99.48229411764706,17
TSU,AlphaTauri,46,0 days 00:01:37.258000,0 days 00:00:31.009000,0 days 00:00:42.280000,0 days 00:00:23.969000,Soft,9,4,,,1,True,0 days 02:20:09.756000,97.258,31.009,42.28,23.969,8409.756,8385.959,26.4,21.0,1017.0,False,29.0,207,0.3,False,True,,,0.3188323839684139,0.4347200230315244,0.24644759300006172,3,False,bahrain_grand_prix,2023,99.43935294117648,17
ZHO,Alfa Romeo,46,0 days 00:01:38.336000,0 days 00:00:31.439000,0 days 00:00:42.970000,0 days 00:00:23.927000,Soft,17,3,,,1,True,0 days 02:20:16.896000,98.336,31.439,42.97,23.927,8416.896,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.31970997396680767,0.43697120078099577,0.24331882525219656,3,False,bahrain_grand_prix,2023,100.915,22
SAR,Williams,46,0 days 00:01:38.441000,0 days 00:00:31.144000,0 days 00:00:43.267000,0 days 00:00:24.030000,Soft,6,4,,,1,True,0 days 02:20:17.477000,98.441,31.144,43.267,24.03,8417.477,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.31637224327262015,0.4395221503235441,0.2441056064038358,3,False,bahrain_grand_prix,2023,99.315,16
DEV,AlphaTauri,46,0 days 00:01:38.871000,0 days 00:00:31.557000,0 days 00:00:43.061000,0 days 00:00:24.253000,Hard,19,3,,,1,True,0 days 02:20:21.466000,98.871,31.557,43.061,24.253,8421.466,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.319173468458901,0.4355271009699508,0.24529943057114828,3,False,bahrain_grand_prix,2023,100.6746896551724,29
VER,Red Bull Racing,47,0 days 00:01:37.009000,0 days 00:00:31.094000,0 days 00:00:42.205000,0 days 00:00:23.710000,Hard,11,3,,,1,True,0 days 02:20:24.675000,97.009,31.094,42.205,23.71,8424.675,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.3205269614159511,0.43506272613881186,0.24441031244523706,3,False,bahrain_grand_prix,2023,99.34709523809525,21
MAG,Haas F1 Team,46,0 days 00:01:37.589000,0 days 00:00:31.046000,0 days 00:00:42.533000,0 days 00:00:24.010000,Soft,6,4,,,1,True,0 days 02:20:28.108000,97.589,31.046,42.533,24.01,8428.108,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.3181301171238562,0.4358380555185523,0.24603182735759155,3,False,bahrain_grand_prix,2023,99.3456875,16
PER,Red Bull Racing,47,0 days 00:01:36.661000,0 days 00:00:30.929000,0 days 00:00:42.049000,0 days 00:00:23.683000,Hard,13,3,,,1,True,0 days 02:20:35,96.661,30.929,42.049,23.683,8435.0,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.3199739295062124,0.43501515606087254,0.24501091443291503,3,False,bahrain_grand_prix,2023,99.13417391304347,23
HUL,Haas F1 Team,46,0 days 00:01:39.972000,0 days 00:00:30.962000,0 days 00:00:44.939000,0 days 00:00:24.071000,Soft,9,4,,,1,True,0 days 02:20:39.801000,99.972,30.962,44.939,24.071,8439.801,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.3097067178810067,0.4495158644420438,0.24077741767694957,3,False,bahrain_grand_prix,2023,99.4234375,16
ALO,Aston Martin,47,0 days 00:01:37.326000,0 days 00:00:31.293000,0 days 00:00:42.342000,0 days 00:00:23.691000,Hard,13,3,,,1,True,0 days 02:21:01.280000,97.326,31.293,42.342,23.691,8461.28,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.3215276493434437,0.4350533259355157,0.24341902472104063,3,False,bahrain_grand_prix,2023,99.24908695652174,23
SAI,Ferrari,47,0 days 00:01:38.222000,0 days 00:00:31.548000,0 days 00:00:42.699000,0 days 00:00:23.975000,Hard,16,3,,,1,True,0 days 02:21:03.921000,98.222,31.548,42.699,23.975,8463.921,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.32119077192482337,0.4347193093197044,0.2440899187554723,3,False,bahrain_grand_prix,2023,99.6191153846154,26
HAM,Mercedes,47,0 days 00:01:38.517000,0 days 00:00:31.320000,0 days 00:00:43.157000,0 days 00:00:24.040000,Hard,17,3,,,1,True,0 days 02:21:04.826000,98.517,31.32,43.157,24.04,8464.826,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.3179146746246841,0.4380665265893196,0.24401879878599633,3,False,bahrain_grand_prix,2023,99.56403703703702,27
NOR,McLaren,46,0 days 00:01:37.656000,0 days 00:00:31.106000,0 days 00:00:42.351000,0 days 00:00:24.199000,Hard,9,5,,,1,True,0 days 02:21:05.470000,97.656,31.106,42.351,24.199,8465.47,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.3185262554272139,0.4336753502088965,0.24779839436388956,3,False,bahrain_grand_prix,2023,103.77929999999999,10
STR,Aston Martin,47,0 days 00:01:37.257000,0 days 00:00:31.043000,0 days 00:00:42.368000,0 days 00:00:23.846000,Hard,17,3,,,1,True,0 days 02:21:10.511000,97.257,31.043,42.368,23.846,8470.511,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.31918525144719656,0.4356293120289542,0.24518543652384917,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,47,0 days 00:01:37.432000,0 days 00:00:31.049000,0 days 00:00:42.436000,0 days 00:00:23.947000,Hard,16,3,,,1,True,0 days 02:21:12.430000,97.432,31.049,42.436,23.947,8472.43,8445.958,26.4,21.0,1017.2,False,29.0,297,0.0,False,True,,,0.3186735364151408,0.4355447902126611,0.24578167337219803,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,47,0 days 00:01:37.815000,0 days 00:00:31.325000,0 days 00:00:42.508000,0 days 00:00:23.982000,Hard,18,3,,,1,True,0 days 02:21:27.475000,97.815,31.325,42.508,23.982,8487.475,8505.957,26.4,21.0,1017.2,False,29.0,302,0.3,False,True,,,0.3202474058171037,0.434575474109288,0.24517712007360834,3,False,bahrain_grand_prix,2023,99.62667857142857,28
GAS,Alpine,47,0 days 00:01:36.120000,0 days 00:00:30.806000,0 days 00:00:41.735000,0 days 00:00:23.579000,Soft,7,4,,,1,True,0 days 02:21:36.372000,96.12,30.806,41.735,23.579,8496.372,8505.957,26.4,21.0,1017.2,False,29.0,302,0.3,False,True,,,0.32049521431543904,0.4341968372867249,0.24530794839783604,3,False,bahrain_grand_prix,2023,98.51135294117647,17
ALB,Williams,47,0 days 00:01:37.545000,0 days 00:00:31.048000,0 days 00:00:42.675000,0 days 00:00:23.822000,Soft,7,4,,,1,True,0 days 02:21:45.160000,97.545,31.048,42.675,23.822,8505.16,8505.957,26.4,21.0,1017.2,False,29.0,302,0.3,False,True,,,0.31829412066225843,0.4374903890512071,0.24421549028653441,3,False,bahrain_grand_prix,2023,99.48229411764706,17
TSU,AlphaTauri,47,0 days 00:01:37.359000,0 days 00:00:31.083000,0 days 00:00:42.286000,0 days 00:00:23.990000,Soft,10,4,,,1,True,0 days 02:21:47.115000,97.359,31.083,42.286,23.99,8507.115,8505.957,26.4,21.0,1017.2,False,29.0,302,0.3,False,True,,,0.31926170153760824,0.4343306730759355,0.2464076253864563,3,False,bahrain_grand_prix,2023,99.43935294117648,17
SAR,Williams,47,0 days 00:01:37.227000,0 days 00:00:31.054000,0 days 00:00:42.356000,0 days 00:00:23.817000,Soft,7,4,,,1,True,0 days 02:21:54.704000,97.227,31.054,42.356,23.817,8514.704,8505.957,26.4,21.0,1017.2,False,29.0,302,0.3,False,True,,,0.31939687535355404,0.43564030567640677,0.2449628189700392,3,False,bahrain_grand_prix,2023,99.315,16
ZHO,Alfa Romeo,47,0 days 00:01:39.553000,0 days 00:00:32.022000,0 days 00:00:43.310000,0 days 00:00:24.221000,Soft,18,3,,,1,True,0 days 02:21:56.449000,99.553,32.022,43.31,24.221,8516.449,8505.957,26.4,21.0,1017.2,False,29.0,302,0.3,False,True,,,0.32165781041254404,0.4350446495836389,0.24329754000381706,3,False,bahrain_grand_prix,2023,100.915,22
DEV,AlphaTauri,47,0 days 00:01:38.921000,0 days 00:00:31.530000,0 days 00:00:43.186000,0 days 00:00:24.205000,Hard,20,3,,,1,True,0 days 02:22:00.387000,98.921,31.53,43.186,24.205,8520.387,8505.957,26.4,21.0,1017.2,False,29.0,302,0.3,False,True,,,0.31873919592402017,0.43657059673881177,0.244690207337168,3,False,bahrain_grand_prix,2023,100.6746896551724,29
VER,Red Bull Racing,48,0 days 00:01:36.918000,0 days 00:00:31.010000,0 days 00:00:42.199000,0 days 00:00:23.709000,Hard,12,3,,,1,True,0 days 02:22:01.593000,96.918,31.01,42.199,23.709,8521.593,8505.957,26.4,21.0,1017.2,False,29.0,302,0.3,False,True,,,0.31996120431705155,0.4354093150911079,0.2446294805918405,3,False,bahrain_grand_prix,2023,99.34709523809525,21
MAG,Haas F1 Team,47,0 days 00:01:37.629000,0 days 00:00:31.029000,0 days 00:00:42.640000,0 days 00:00:23.960000,Soft,7,4,,,1,True,0 days 02:22:05.737000,97.629,31.029,42.64,23.96,8525.737,8505.957,26.4,21.0,1017.2,False,29.0,302,0.3,False,True,,,0.3178256460682789,0.4367554722469758,0.24541888168474532,3,False,bahrain_grand_prix,2023,99.3456875,16
PER,Red Bull Racing,48,0 days 00:01:36.859000,0 days 00:00:31.010000,0 days 00:00:42.316000,0 days 00:00:23.533000,Hard,14,3,,,1,True,0 days 02:22:11.859000,96.859,31.01,42.316,23.533,8531.859,8505.957,26.4,21.0,1017.2,False,29.0,302,0.3,False,True,,,0.32015610320156107,0.4368824786545391,0.24296141814389993,3,False,bahrain_grand_prix,2023,99.13417391304347,23
HUL,Haas F1 Team,47,0 days 00:01:36.806000,0 days 00:00:30.895000,0 days 00:00:42.035000,0 days 00:00:23.876000,Soft,10,4,,,1,True,0 days 02:22:16.607000,96.806,30.895,42.035,23.876,8536.607,8565.956,26.3,21.0,1017.2,False,29.0,336,0.0,False,True,,,0.3191434415222197,0.4342189533706588,0.2466376051071215,3,False,bahrain_grand_prix,2023,99.4234375,16
ALO,Aston Martin,48,0 days 00:01:36.783000,0 days 00:00:31.076000,0 days 00:00:41.970000,0 days 00:00:23.737000,Hard,14,3,,,1,True,0 days 02:22:38.063000,96.783,31.076,41.97,23.737,8558.063,8565.956,26.3,21.0,1017.2,False,29.0,336,0.0,False,True,,,0.32108944752694174,0.4336505378010601,0.24526001467199815,3,False,bahrain_grand_prix,2023,99.24908695652174,23
SAI,Ferrari,48,0 days 00:01:37.897000,0 days 00:00:31.407000,0 days 00:00:42.577000,0 days 00:00:23.913000,Hard,17,3,,,1,True,0 days 02:22:41.818000,97.897,31.407,42.577,23.913,8561.818,8565.956,26.3,21.0,1017.2,False,29.0,336,0.0,False,True,,,0.32081677681644993,0.43491628956964967,0.2442669336139003,3,False,bahrain_grand_prix,2023,99.6191153846154,26
HAM,Mercedes,48,0 days 00:01:37.844000,0 days 00:00:30.882000,0 days 00:00:42.772000,0 days 00:00:24.190000,Hard,18,3,,,1,True,0 days 02:22:42.670000,97.844,30.882,42.772,24.19,8562.67,8565.956,26.3,21.0,1017.2,False,29.0,336,0.0,False,True,,,0.31562487224561553,0.4371448428110053,0.24723028494337929,3,False,bahrain_grand_prix,2023,99.56403703703702,27
NOR,McLaren,47,0 days 00:01:40.433000,0 days 00:00:30.951000,0 days 00:00:42.710000,0 days 00:00:26.772000,Hard,10,5,0 days 02:22:44.159000,,1,False,0 days 02:22:45.903000,100.433,30.951,42.71,26.772,8565.903,8565.956,26.3,21.0,1017.2,False,29.0,336,0.0,False,True,47.0,,0.30817559965350033,0.4252586301315305,0.26656577021496913,3,False,bahrain_grand_prix,2023,103.77929999999999,10
STR,Aston Martin,48,0 days 00:01:37.448000,0 days 00:00:31.146000,0 days 00:00:42.393000,0 days 00:00:23.909000,Hard,18,3,,,1,True,0 days 02:22:47.959000,97.448,31.146,42.393,23.909,8567.959,8565.956,26.3,21.0,1017.2,False,29.0,336,0.0,False,True,,,0.3196166160413759,0.43503201707577377,0.24535136688285034,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,48,0 days 00:01:37.520000,0 days 00:00:31.101000,0 days 00:00:42.509000,0 days 00:00:23.910000,Hard,17,3,,,1,True,0 days 02:22:49.950000,97.52,31.101,42.509,23.91,8569.95,8565.956,26.3,21.0,1017.2,False,29.0,336,0.0,False,True,,,0.3189191960623462,0.4359003281378179,0.24518047579983596,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,48,0 days 00:01:37.500000,0 days 00:00:31.316000,0 days 00:00:42.265000,0 days 00:00:23.919000,Hard,19,3,,,1,True,0 days 02:23:04.975000,97.5,31.316,42.265,23.919,8584.975,8565.956,26.3,21.0,1017.2,False,29.0,336,0.0,False,True,,,0.32118974358974356,0.4334871794871795,0.24532307692307692,3,False,bahrain_grand_prix,2023,99.62667857142857,28
GAS,Alpine,48,0 days 00:01:36.368000,0 days 00:00:30.909000,0 days 00:00:41.693000,0 days 00:00:23.766000,Soft,8,4,,,1,True,0 days 02:23:12.740000,96.368,30.909,41.693,23.766,8592.74,8565.956,26.3,21.0,1017.2,False,29.0,336,0.0,False,True,,,0.3207392495434169,0.4326436161381371,0.24661713431844595,3,False,bahrain_grand_prix,2023,98.51135294117647,17
ALB,Williams,48,0 days 00:01:37.684000,0 days 00:00:31.112000,0 days 00:00:42.713000,0 days 00:00:23.859000,Soft,8,4,,,1,True,0 days 02:23:22.844000,97.684,31.112,42.713,23.859,8602.844,8625.97,26.4,21.0,1017.2,False,29.0,308,0.6,False,True,,,0.318496376069776,0.4372568690880799,0.2442467548421441,3,False,bahrain_grand_prix,2023,99.48229411764706,17
TSU,AlphaTauri,48,0 days 00:01:37.238000,0 days 00:00:30.963000,0 days 00:00:42.173000,0 days 00:00:24.102000,Soft,11,4,,,1,True,0 days 02:23:24.353000,97.238,30.963,42.173,24.102,8604.353,8625.97,26.4,21.0,1017.2,False,29.0,308,0.6,False,True,,,0.3184248956169399,0.43370904378946507,0.2478660605935951,3,False,bahrain_grand_prix,2023,99.43935294117648,17
SAR,Williams,48,0 days 00:01:37.068000,0 days 00:00:30.916000,0 days 00:00:42.280000,0 days 00:00:23.872000,Soft,8,4,,,1,True,0 days 02:23:31.772000,97.068,30.916,42.28,23.872,8611.772,8625.97,26.4,21.0,1017.2,False,29.0,308,0.6,False,True,,,0.31849837227510613,0.435570939959616,0.24593068776527796,3,False,bahrain_grand_prix,2023,99.315,16
ZHO,Alfa Romeo,48,0 days 00:01:38.596000,0 days 00:00:31.451000,0 days 00:00:42.912000,0 days 00:00:24.233000,Soft,19,3,,,1,True,0 days 02:23:35.045000,98.596,31.451,42.912,24.233,8615.045,8625.97,26.4,21.0,1017.2,False,29.0,308,0.6,False,True,,,0.31898859994320256,0.43523063815976304,0.24578076189703435,3,False,bahrain_grand_prix,2023,100.915,22
VER,Red Bull Racing,49,0 days 00:01:36.962000,0 days 00:00:31.124000,0 days 00:00:42.026000,0 days 00:00:23.812000,Hard,13,3,,,1,True,0 days 02:23:38.555000,96.962,31.124,42.026,23.812,8618.555,8625.97,26.4,21.0,1017.2,False,29.0,308,0.6,False,True,,,0.320991728718467,0.43342752831005965,0.24558074297147336,3,False,bahrain_grand_prix,2023,99.34709523809525,21
DEV,AlphaTauri,48,0 days 00:01:40.441000,0 days 00:00:32.523000,0 days 00:00:43.596000,0 days 00:00:24.322000,Hard,21,3,,,1,True,0 days 02:23:40.828000,100.441,32.523,43.596,24.322,8620.828,8625.97,26.4,21.0,1017.2,False,29.0,308,0.6,False,True,,,0.3238020330343187,0.4340458577672464,0.24215210919843488,3,False,bahrain_grand_prix,2023,100.6746896551724,29
MAG,Haas F1 Team,48,0 days 00:01:37.607000,0 days 00:00:31.059000,0 days 00:00:42.581000,0 days 00:00:23.967000,Soft,8,4,,,1,True,0 days 02:23:43.344000,97.607,31.059,42.581,23.967,8623.344,8625.97,26.4,21.0,1017.2,False,29.0,308,0.6,False,True,,,0.31820463696251294,0.43624944932228227,0.24554591371520484,3,False,bahrain_grand_prix,2023,99.3456875,16
PER,Red Bull Racing,49,0 days 00:01:37.049000,0 days 00:00:30.944000,0 days 00:00:42.495000,0 days 00:00:23.610000,Hard,15,3,,,1,True,0 days 02:23:48.908000,97.049,30.944,42.495,23.61,8628.908,8625.97,26.4,21.0,1017.2,False,29.0,308,0.6,False,True,,,0.3188492411050088,0.4378715906397799,0.24327916825521126,3,False,bahrain_grand_prix,2023,99.13417391304347,23
HUL,Haas F1 Team,48,0 days 00:01:37.086000,0 days 00:00:31.014000,0 days 00:00:42.126000,0 days 00:00:23.946000,Soft,11,4,,,1,True,0 days 02:23:53.693000,97.086,31.014,42.126,23.946,8633.693,8625.97,26.4,21.0,1017.2,False,29.0,308,0.6,False,True,,,0.31944873617205366,0.43390396143625237,0.24664730239169397,3,False,bahrain_grand_prix,2023,99.4234375,16
ALO,Aston Martin,49,0 days 00:01:36.726000,0 days 00:00:31.058000,0 days 00:00:41.981000,0 days 00:00:23.687000,Hard,15,3,,,1,True,0 days 02:24:14.789000,96.726,31.058,41.981,23.687,8654.789,8625.97,26.4,21.0,1017.2,False,29.0,308,0.6,False,True,,,0.3210925707669086,0.4340198085313153,0.24488762070177617,3,False,bahrain_grand_prix,2023,99.24908695652174,23
SAI,Ferrari,49,0 days 00:01:37.765000,0 days 00:00:31.407000,0 days 00:00:42.490000,0 days 00:00:23.868000,Hard,18,3,,,1,True,0 days 02:24:19.583000,97.765,31.407,42.49,23.868,8659.583,8685.985,26.3,21.0,1017.2,False,29.0,0,0.0,False,True,,,0.3212499360711911,0.43461361427913875,0.2441364496496701,3,False,bahrain_grand_prix,2023,99.6191153846154,26
HAM,Mercedes,49,0 days 00:01:37.954000,0 days 00:00:30.947000,0 days 00:00:42.945000,0 days 00:00:24.062000,Hard,19,3,,,1,True,0 days 02:24:20.624000,97.954,30.947,42.945,24.062,8660.624,8685.985,26.3,21.0,1017.2,False,29.0,0,0.0,False,True,,,0.3159340098413541,0.43842007472895445,0.24564591542969152,3,False,bahrain_grand_prix,2023,99.56403703703702,27
STR,Aston Martin,49,0 days 00:01:37.551000,0 days 00:00:31.106000,0 days 00:00:42.536000,0 days 00:00:23.909000,Hard,19,3,,,1,True,0 days 02:24:25.510000,97.551,31.106,42.536,23.909,8665.51,8685.985,26.3,21.0,1017.2,False,29.0,0,0.0,False,True,,,0.3188691043659214,0.43603858494531067,0.2450923106887679,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,49,0 days 00:01:37.718000,0 days 00:00:31.097000,0 days 00:00:42.623000,0 days 00:00:23.998000,Hard,18,3,,,1,True,0 days 02:24:27.668000,97.718,31.097,42.623,23.998,8667.668,8685.985,26.3,21.0,1017.2,False,29.0,0,0.0,False,True,,,0.318232055506662,0.4361837123150289,0.24558423217830902,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,49,0 days 00:01:37.850000,0 days 00:00:31.434000,0 days 00:00:42.484000,0 days 00:00:23.932000,Hard,20,3,,,1,True,0 days 02:24:42.825000,97.85,31.434,42.484,23.932,8682.825,8685.985,26.3,21.0,1017.2,False,29.0,0,0.0,False,True,,,0.32124680633622893,0.4341747572815534,0.24457843638221768,3,False,bahrain_grand_prix,2023,99.62667857142857,28
GAS,Alpine,49,0 days 00:01:36.803000,0 days 00:00:31.008000,0 days 00:00:42.102000,0 days 00:00:23.693000,Soft,9,4,,,1,True,0 days 02:24:49.543000,96.803,31.008,42.102,23.693,8689.543,8685.985,26.3,21.0,1017.2,False,29.0,0,0.0,False,True,,,0.320320651219487,0.4349245374626819,0.24475481131783108,3,False,bahrain_grand_prix,2023,98.51135294117647,17
NOR,McLaren,48,0 days 00:02:06.905000,0 days 00:00:59.260000,0 days 00:00:43.221000,0 days 00:00:24.424000,Soft,5,6,,0 days 02:23:14.893000,1,False,0 days 02:24:52.808000,126.905,59.26,43.221,24.424,8692.808,8685.985,26.3,21.0,1017.2,False,29.0,0,0.0,False,True,,,0.46696347661636656,0.34057759741538945,0.19245892596824396,3,False,bahrain_grand_prix,2023,101.35785714285714,7
ALB,Williams,49,0 days 00:01:37.609000,0 days 00:00:31.051000,0 days 00:00:42.726000,0 days 00:00:23.832000,Soft,9,4,,,1,True,0 days 02:25:00.453000,97.609,31.051,42.726,23.832,8700.453,8685.985,26.3,21.0,1017.2,False,29.0,0,0.0,False,True,,,0.31811615732155846,0.4377260293620465,0.24415781331639502,3,False,bahrain_grand_prix,2023,99.48229411764706,17
TSU,AlphaTauri,49,0 days 00:01:37.528000,0 days 00:00:31.034000,0 days 00:00:42.419000,0 days 00:00:24.075000,Soft,12,4,,,1,True,0 days 02:25:01.881000,97.528,31.034,42.419,24.075,8701.881,8685.985,26.3,21.0,1017.2,False,29.0,0,0.0,False,True,,,0.31820605364613236,0.4349417603149864,0.24685218603888112,3,False,bahrain_grand_prix,2023,99.43935294117648,17
