Driver,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,GrandPrix
SAI,54.0,0 days 00:01:37.694000,0 days 00:00:31.234000,0 days 00:00:42.543000,0 days 00:00:23.917000,HARD,23.0,3.0,,,1,True,97.694,31.234,42.543,23.917,bahrain_grand_prix
SAI,55.0,0 days 00:01:37.821000,0 days 00:00:31.310000,0 days 00:00:42.638000,0 days 00:00:23.873000,HARD,24.0,3.0,,,1,True,97.821,31.31,42.638,23.873,bahrain_grand_prix
SAI,56.0,0 days 00:01:38.126000,0 days 00:00:31.403000,0 days 00:00:42.736000,0 days 00:00:23.987000,HARD,25.0,3.0,,,1,True,98.126,31.403,42.736,23.987,bahrain_grand_prix
SAI,57.0,0 days 00:01:38.021000,0 days 00:00:31.244000,0 days 00:00:42.749000,0 days 00:00:24.028000,HARD,26.0,3.0,,,1,True,98.021,31.244,42.749,24.028,bahrain_grand_prix
RUS,2.0,0 days 00:01:39.590000,0 days 00:00:31.709000,0 days 00:00:43.468000,0 days 00:00:24.413000,SOFT,5.0,1.0,,,21,True,99.59,31.709,43.468,24.413,bahrain_grand_prix
RUS,3.0,0 days 00:01:39.093000,0 days 00:00:31.218000,0 days 00:00:43.416000,0 days 00:00:24.459000,SOFT,6.0,1.0,,,1,True,99.093,31.218,43.416,24.459,bahrain_grand_prix
RUS,4.0,0 days 00:01:39.261000,0 days 00:00:31.267000,0 days 00:00:43.497000,0 days 00:00:24.497000,SOFT,7.0,1.0,,,1,True,99.261,31.267,43.497,24.497,bahrain_grand_prix
RUS,5.0,0 days 00:01:39.549000,0 days 00:00:31.367000,0 days 00:00:43.763000,0 days 00:00:24.419000,SOFT,8.0,1.0,,,1,True,99.549,31.367,43.763,24.419,bahrain_grand_prix
RUS,6.0,0 days 00:01:39.493000,0 days 00:00:31.196000,0 days 00:00:43.619000,0 days 00:00:24.678000,SOFT,9.0,1.0,,,1,True,99.493,31.196,43.619,24.678,bahrain_grand_prix
RUS,7.0,0 days 00:01:40.056000,0 days 00:00:31.589000,0 days 00:00:43.827000,0 days 00:00:24.640000,SOFT,10.0,1.0,,,1,True,100.056,31.589,43.827,24.64,bahrain_grand_prix
RUS,8.0,0 days 00:01:40.310000,0 days 00:00:31.522000,0 days 00:00:44.119000,0 days 00:00:24.669000,SOFT,11.0,1.0,,,1,True,100.31,31.522,44.119,24.669,bahrain_grand_prix
RUS,9.0,0 days 00:01:40.420000,0 days 00:00:31.652000,0 days 00:00:44.022000,0 days 00:00:24.746000,SOFT,12.0,1.0,,,1,True,100.42,31.652,44.022,24.746,bahrain_grand_prix
RUS,10.0,0 days 00:01:40.532000,0 days 00:00:31.699000,0 days 00:00:44.074000,0 days 00:00:24.759000,SOFT,13.0,1.0,,,1,True,100.532,31.699,44.074,24.759,bahrain_grand_prix
RUS,11.0,0 days 00:01:41.085000,0 days 00:00:31.772000,0 days 00:00:44.520000,0 days 00:00:24.793000,SOFT,14.0,1.0,,,1,True,101.085,31.772,44.52,24.793,bahrain_grand_prix
RUS,12.0,0 days 00:01:41.112000,0 days 00:00:32.023000,0 days 00:00:44.122000,0 days 00:00:24.967000,SOFT,15.0,1.0,,,1,True,101.112,32.023,44.122,24.967,bahrain_grand_prix
RUS,13.0,0 days 00:01:44.691000,0 days 00:00:32.276000,0 days 00:00:44.910000,0 days 00:00:27.505000,SOFT,16.0,1.0,0 days 01:24:23.066000,,1,False,104.691,32.276,44.91,27.505,bahrain_grand_prix
RUS,14.0,0 days 00:02:01.269000,0 days 00:00:54.862000,0 days 00:00:42.554000,0 days 00:00:23.853000,HARD,1.0,2.0,,0 days 01:24:50.050000,1,False,121.269,54.862,42.554,23.853,bahrain_grand_prix
RUS,15.0,0 days 00:01:37.460000,0 days 00:00:30.812000,0 days 00:00:42.616000,0 days 00:00:24.032000,HARD,2.0,2.0,,,1,True,97.46,30.812,42.616,24.032,bahrain_grand_prix
RUS,16.0,0 days 00:01:37.833000,0 days 00:00:30.880000,0 days 00:00:42.883000,0 days 00:00:24.070000,HARD,3.0,2.0,,,1,True,97.833,30.88,42.883,24.07,bahrain_grand_prix
RUS,17.0,0 days 00:01:38.604000,0 days 00:00:30.903000,0 days 00:00:43.462000,0 days 00:00:24.239000,HARD,4.0,2.0,,,1,True,98.604,30.903,43.462,24.239,bahrain_grand_prix
RUS,18.0,0 days 00:01:38.427000,0 days 00:00:30.995000,0 days 00:00:43.299000,0 days 00:00:24.133000,HARD,5.0,2.0,,,1,True,98.427,30.995,43.299,24.133,bahrain_grand_prix
RUS,19.0,0 days 00:01:38.512000,0 days 00:00:31.276000,0 days 00:00:43.188000,0 days 00:00:24.048000,HARD,6.0,2.0,,,1,True,98.512,31.276,43.188,24.048,bahrain_grand_prix
RUS,20.0,0 days 00:01:38.578000,0 days 00:00:31.282000,0 days 00:00:43.216000,0 days 00:00:24.080000,HARD,7.0,2.0,,,1,True,98.578,31.282,43.216,24.08,bahrain_grand_prix
RUS,21.0,0 days 00:01:38.555000,0 days 00:00:31.287000,0 days 00:00:43.084000,0 days 00:00:24.184000,HARD,8.0,2.0,,,1,True,98.555,31.287,43.084,24.184,bahrain_grand_prix
RUS,22.0,0 days 00:01:38.438000,0 days 00:00:31.313000,0 days 00:00:42.999000,0 days 00:00:24.126000,HARD,9.0,2.0,,,1,True,98.438,31.313,42.999,24.126,bahrain_grand_prix
RUS,23.0,0 days 00:01:38.773000,0 days 00:00:31.278000,0 days 00:00:43.405000,0 days 00:00:24.090000,HARD,10.0,2.0,,,1,True,98.773,31.278,43.405,24.09,bahrain_grand_prix
RUS,24.0,0 days 00:01:38.643000,0 days 00:00:31.298000,0 days 00:00:43.348000,0 days 00:00:23.997000,HARD,11.0,2.0,,,1,True,98.643,31.298,43.348,23.997,bahrain_grand_prix
RUS,25.0,0 days 00:01:38.487000,0 days 00:00:31.311000,0 days 00:00:43.056000,0 days 00:00:24.120000,HARD,12.0,2.0,,,1,True,98.487,31.311,43.056,24.12,bahrain_grand_prix
RUS,26.0,0 days 00:01:38.462000,0 days 00:00:31.334000,0 days 00:00:43.033000,0 days 00:00:24.095000,HARD,13.0,2.0,,,1,True,98.462,31.334,43.033,24.095,bahrain_grand_prix
RUS,27.0,0 days 00:01:38.625000,0 days 00:00:31.393000,0 days 00:00:43.152000,0 days 00:00:24.080000,HARD,14.0,2.0,,,1,True,98.625,31.393,43.152,24.08,bahrain_grand_prix
RUS,28.0,0 days 00:01:38.448000,0 days 00:00:31.233000,0 days 00:00:43.103000,0 days 00:00:24.112000,HARD,15.0,2.0,,,1,True,98.448,31.233,43.103,24.112,bahrain_grand_prix
RUS,29.0,0 days 00:01:38.792000,0 days 00:00:31.476000,0 days 00:00:43.264000,0 days 00:00:24.052000,HARD,16.0,2.0,,,1,True,98.792,31.476,43.264,24.052,bahrain_grand_prix
RUS,30.0,0 days 00:01:38.541000,0 days 00:00:31.301000,0 days 00:00:43.180000,0 days 00:00:24.060000,HARD,17.0,2.0,,,1,True,98.541,31.301,43.18,24.06,bahrain_grand_prix
RUS,31.0,0 days 00:01:41.035000,0 days 00:00:31.353000,0 days 00:00:43.015000,0 days 00:00:26.667000,HARD,18.0,2.0,0 days 01:54:20.502000,,1,False,101.035,31.353,43.015,26.667,bahrain_grand_prix
RUS,32.0,0 days 00:01:58.694000,0 days 00:00:52.322000,0 days 00:00:42.773000,0 days 00:00:23.599000,HARD,1.0,3.0,,0 days 01:54:44.892000,1,False,118.694,52.322,42.773,23.599,bahrain_grand_prix
RUS,33.0,0 days 00:01:37.221000,0 days 00:00:30.915000,0 days 00:00:42.756000,0 days 00:00:23.550000,HARD,2.0,3.0,,,1,True,97.221,30.915,42.756,23.55,bahrain_grand_prix
RUS,34.0,0 days 00:01:37.311000,0 days 00:00:30.975000,0 days 00:00:42.685000,0 days 00:00:23.651000,HARD,3.0,3.0,,,1,True,97.311,30.975,42.685,23.651,bahrain_grand_prix
RUS,35.0,0 days 00:01:37.592000,0 days 00:00:30.949000,0 days 00:00:42.960000,0 days 00:00:23.683000,HARD,4.0,3.0,,,1,True,97.592,30.949,42.96,23.683,bahrain_grand_prix
RUS,36.0,0 days 00:01:37.607000,0 days 00:00:30.979000,0 days 00:00:42.831000,0 days 00:00:23.797000,HARD,5.0,3.0,,,1,True,97.607,30.979,42.831,23.797,bahrain_grand_prix
RUS,37.0,0 days 00:01:37.822000,0 days 00:00:31.049000,0 days 00:00:43.002000,0 days 00:00:23.771000,HARD,6.0,3.0,,,1,True,97.822,31.049,43.002,23.771,bahrain_grand_prix
RUS,38.0,0 days 00:01:37.660000,0 days 00:00:30.994000,0 days 00:00:42.854000,0 days 00:00:23.812000,HARD,7.0,3.0,,,1,True,97.66,30.994,42.854,23.812,bahrain_grand_prix
RUS,39.0,0 days 00:01:37.495000,0 days 00:00:30.971000,0 days 00:00:42.712000,0 days 00:00:23.812000,HARD,8.0,3.0,,,1,True,97.495,30.971,42.712,23.812,bahrain_grand_prix
RUS,40.0,0 days 00:01:38.085000,0 days 00:00:31.006000,0 days 00:00:42.651000,0 days 00:00:24.428000,HARD,9.0,3.0,,,126,False,98.085,31.006,42.651,24.428,bahrain_grand_prix
RUS,41.0,0 days 00:02:06.293000,0 days 00:00:46.011000,0 days 00:00:56.100000,0 days 00:00:24.182000,HARD,10.0,3.0,,,671,False,126.293,46.011,56.1,24.182,bahrain_grand_prix
RUS,42.0,0 days 00:01:37.035000,0 days 00:00:30.782000,0 days 00:00:42.391000,0 days 00:00:23.862000,HARD,11.0,3.0,,,1,True,97.035,30.782,42.391,23.862,bahrain_grand_prix
RUS,43.0,0 days 00:01:37.480000,0 days 00:00:30.954000,0 days 00:00:42.679000,0 days 00:00:23.847000,HARD,12.0,3.0,,,1,True,97.48,30.954,42.679,23.847,bahrain_grand_prix
RUS,44.0,0 days 00:01:37.597000,0 days 00:00:31.110000,0 days 00:00:42.611000,0 days 00:00:23.876000,HARD,13.0,3.0,,,1,True,97.597,31.11,42.611,23.876,bahrain_grand_prix
RUS,45.0,0 days 00:01:37.316000,0 days 00:00:30.892000,0 days 00:00:42.590000,0 days 00:00:23.834000,HARD,14.0,3.0,,,1,True,97.316,30.892,42.59,23.834,bahrain_grand_prix
RUS,46.0,0 days 00:01:37.571000,0 days 00:00:30.999000,0 days 00:00:42.734000,0 days 00:00:23.838000,HARD,15.0,3.0,,,1,True,97.571,30.999,42.734,23.838,bahrain_grand_prix
RUS,47.0,0 days 00:01:37.432000,0 days 00:00:31.049000,0 days 00:00:42.436000,0 days 00:00:23.947000,HARD,16.0,3.0,,,1,True,97.432,31.049,42.436,23.947,bahrain_grand_prix
RUS,48.0,0 days 00:01:37.520000,0 days 00:00:31.101000,0 days 00:00:42.509000,0 days 00:00:23.910000,HARD,17.0,3.0,,,1,True,97.52,31.101,42.509,23.91,bahrain_grand_prix
RUS,49.0,0 days 00:01:37.718000,0 days 00:00:31.097000,0 days 00:00:42.623000,0 days 00:00:23.998000,HARD,18.0,3.0,,,1,True,97.718,31.097,42.623,23.998,bahrain_grand_prix
RUS,50.0,0 days 00:01:37.383000,0 days 00:00:31.014000,0 days 00:00:42.413000,0 days 00:00:23.956000,HARD,19.0,3.0,,,1,True,97.383,31.014,42.413,23.956,bahrain_grand_prix
RUS,51.0,0 days 00:01:37.825000,0 days 00:00:31.187000,0 days 00:00:42.705000,0 days 00:00:23.933000,HARD,20.0,3.0,,,1,True,97.825,31.187,42.705,23.933,bahrain_grand_prix
RUS,52.0,0 days 00:01:37.589000,0 days 00:00:31.107000,0 days 00:00:42.517000,0 days 00:00:23.965000,HARD,21.0,3.0,,,1,True,97.589,31.107,42.517,23.965,bahrain_grand_prix
RUS,53.0,0 days 00:01:37.841000,0 days 00:00:31.065000,0 days 00:00:42.707000,0 days 00:00:24.069000,HARD,22.0,3.0,,,1,True,97.841,31.065,42.707,24.069,bahrain_grand_prix
RUS,54.0,0 days 00:01:37.923000,0 days 00:00:31.192000,0 days 00:00:42.658000,0 days 00:00:24.073000,HARD,23.0,3.0,,,1,True,97.923,31.192,42.658,24.073,bahrain_grand_prix
RUS,55.0,0 days 00:01:37.860000,0 days 00:00:31.118000,0 days 00:00:42.621000,0 days 00:00:24.121000,HARD,24.0,3.0,,,1,True,97.86,31.118,42.621,24.121,bahrain_grand_prix
RUS,56.0,0 days 00:01:37.636000,0 days 00:00:30.961000,0 days 00:00:42.593000,0 days 00:00:24.082000,HARD,25.0,3.0,,,1,True,97.636,30.961,42.593,24.082,bahrain_grand_prix
RUS,57.0,0 days 00:01:37.767000,0 days 00:00:31.077000,0 days 00:00:42.540000,0 days 00:00:24.150000,HARD,26.0,3.0,,,1,True,97.767,31.077,42.54,24.15,bahrain_grand_prix
BOT,2.0,0 days 00:01:39.956000,0 days 00:00:31.722000,0 days 00:00:43.495000,0 days 00:00:24.739000,SOFT,2.0,1.0,,,21,True,99.956,31.722,43.495,24.739,bahrain_grand_prix
BOT,3.0,0 days 00:01:39.397000,0 days 00:00:31.428000,0 days 00:00:43.378000,0 days 00:00:24.591000,SOFT,3.0,1.0,,,1,True,99.397,31.428,43.378,24.591,bahrain_grand_prix
BOT,4.0,0 days 00:01:39.823000,0 days 00:00:31.568000,0 days 00:00:43.543000,0 days 00:00:24.712000,SOFT,4.0,1.0,,,1,True,99.823,31.568,43.543,24.712,bahrain_grand_prix
BOT,5.0,0 days 00:01:41.033000,0 days 00:00:32.204000,0 days 00:00:44.132000,0 days 00:00:24.697000,SOFT,5.0,1.0,,,1,True,101.033,32.204,44.132,24.697,bahrain_grand_prix
BOT,6.0,0 days 00:01:40.265000,0 days 00:00:31.687000,0 days 00:00:43.789000,0 days 00:00:24.789000,SOFT,6.0,1.0,,,1,True,100.265,31.687,43.789,24.789,bahrain_grand_prix
BOT,7.0,0 days 00:01:40.564000,0 days 00:00:31.983000,0 days 00:00:43.920000,0 days 00:00:24.661000,SOFT,7.0,1.0,,,1,True,100.564,31.983,43.92,24.661,bahrain_grand_prix
BOT,8.0,0 days 00:01:40.387000,0 days 00:00:31.864000,0 days 00:00:43.791000,0 days 00:00:24.732000,SOFT,8.0,1.0,,,1,True,100.387,31.864,43.791,24.732,bahrain_grand_prix
BOT,9.0,0 days 00:01:40.275000,0 days 00:00:31.936000,0 days 00:00:43.661000,0 days 00:00:24.678000,SOFT,9.0,1.0,,,1,True,100.275,31.936,43.661,24.678,bahrain_grand_prix
BOT,10.0,0 days 00:01:40.676000,0 days 00:00:31.929000,0 days 00:00:43.981000,0 days 00:00:24.766000,SOFT,10.0,1.0,,,1,True,100.676,31.929,43.981,24.766,bahrain_grand_prix
BOT,11.0,0 days 00:01:43.269000,0 days 00:00:31.926000,0 days 00:00:43.791000,0 days 00:00:27.552000,SOFT,11.0,1.0,0 days 01:21:04.976000,,1,False,103.269,31.926,43.791,27.552,bahrain_grand_prix
BOT,12.0,0 days 00:01:59.450000,0 days 00:00:52.921000,0 days 00:00:42.490000,0 days 00:00:24.039000,HARD,1.0,2.0,,0 days 01:21:30.319000,1,False,119.45,52.921,42.49,24.039,bahrain_grand_prix
BOT,13.0,0 days 00:01:38.030000,0 days 00:00:31.273000,0 days 00:00:42.523000,0 days 00:00:24.234000,HARD,2.0,2.0,,,1,True,98.03,31.273,42.523,24.234,bahrain_grand_prix
BOT,14.0,0 days 00:01:38.098000,0 days 00:00:31.122000,0 days 00:00:42.799000,0 days 00:00:24.177000,HARD,3.0,2.0,,,1,True,98.098,31.122,42.799,24.177,bahrain_grand_prix
BOT,15.0,0 days 00:01:38.851000,0 days 00:00:31.469000,0 days 00:00:43.076000,0 days 00:00:24.306000,HARD,4.0,2.0,,,1,True,98.851,31.469,43.076,24.306,bahrain_grand_prix
BOT,16.0,0 days 00:01:38.494000,0 days 00:00:31.299000,0 days 00:00:43.018000,0 days 00:00:24.177000,HARD,5.0,2.0,,,1,True,98.494,31.299,43.018,24.177,bahrain_grand_prix
BOT,17.0,0 days 00:01:39.973000,0 days 00:00:32.034000,0 days 00:00:43.463000,0 days 00:00:24.476000,HARD,6.0,2.0,,,1,True,99.973,32.034,43.463,24.476,bahrain_grand_prix
BOT,18.0,0 days 00:01:40.240000,0 days 00:00:31.682000,0 days 00:00:43.946000,0 days 00:00:24.612000,HARD,7.0,2.0,,,1,True,100.24,31.682,43.946,24.612,bahrain_grand_prix
BOT,19.0,0 days 00:01:39.497000,0 days 00:00:31.650000,0 days 00:00:43.373000,0 days 00:00:24.474000,HARD,8.0,2.0,,,1,True,99.497,31.65,43.373,24.474,bahrain_grand_prix
BOT,20.0,0 days 00:01:40.442000,0 days 00:00:31.910000,0 days 00:00:43.979000,0 days 00:00:24.553000,HARD,9.0,2.0,,,1,True,100.442,31.91,43.979,24.553,bahrain_grand_prix
BOT,21.0,0 days 00:01:39.355000,0 days 00:00:31.577000,0 days 00:00:43.366000,0 days 00:00:24.412000,HARD,10.0,2.0,,,1,True,99.355,31.577,43.366,24.412,bahrain_grand_prix
BOT,22.0,0 days 00:01:39.356000,0 days 00:00:31.591000,0 days 00:00:43.332000,0 days 00:00:24.433000,HARD,11.0,2.0,,,1,True,99.356,31.591,43.332,24.433,bahrain_grand_prix
BOT,23.0,0 days 00:01:39.311000,0 days 00:00:31.711000,0 days 00:00:43.197000,0 days 00:00:24.403000,HARD,12.0,2.0,,,1,True,99.311,31.711,43.197,24.403,bahrain_grand_prix
BOT,24.0,0 days 00:01:39.427000,0 days 00:00:31.731000,0 days 00:00:43.277000,0 days 00:00:24.419000,HARD,13.0,2.0,,,1,True,99.427,31.731,43.277,24.419,bahrain_grand_prix
BOT,25.0,0 days 00:01:39.490000,0 days 00:00:31.785000,0 days 00:00:43.253000,0 days 00:00:24.452000,HARD,14.0,2.0,,,1,True,99.49,31.785,43.253,24.452,bahrain_grand_prix
BOT,26.0,0 days 00:01:39.500000,0 days 00:00:31.813000,0 days 00:00:43.256000,0 days 00:00:24.431000,HARD,15.0,2.0,,,1,True,99.5,31.813,43.256,24.431,bahrain_grand_prix
BOT,27.0,0 days 00:01:39.287000,0 days 00:00:31.712000,0 days 00:00:43.177000,0 days 00:00:24.398000,HARD,16.0,2.0,,,1,True,99.287,31.712,43.177,24.398,bahrain_grand_prix
BOT,28.0,0 days 00:01:39.016000,0 days 00:00:31.753000,0 days 00:00:42.963000,0 days 00:00:24.300000,HARD,17.0,2.0,,,1,True,99.016,31.753,42.963,24.3,bahrain_grand_prix
BOT,29.0,0 days 00:01:42.220000,0 days 00:00:32.154000,0 days 00:00:43.012000,0 days 00:00:27.054000,HARD,18.0,2.0,0 days 01:51:15.021000,,1,False,102.22,32.154,43.012,27.054,bahrain_grand_prix
BOT,30.0,0 days 00:01:58.886000,0 days 00:00:52.999000,0 days 00:00:42.137000,0 days 00:00:23.750000,HARD,1.0,3.0,,0 days 01:51:40.630000,1,False,118.886,52.999,42.137,23.75,bahrain_grand_prix
BOT,31.0,0 days 00:01:37.379000,0 days 00:00:31.079000,0 days 00:00:42.337000,0 days 00:00:23.963000,HARD,2.0,3.0,,,1,True,97.379,31.079,42.337,23.963,bahrain_grand_prix
BOT,32.0,0 days 00:01:37.675000,0 days 00:00:31.059000,0 days 00:00:42.590000,0 days 00:00:24.026000,HARD,3.0,3.0,,,1,True,97.675,31.059,42.59,24.026,bahrain_grand_prix
BOT,33.0,0 days 00:01:37.775000,0 days 00:00:31.243000,0 days 00:00:42.542000,0 days 00:00:23.990000,HARD,4.0,3.0,,,1,True,97.775,31.243,42.542,23.99,bahrain_grand_prix
BOT,34.0,0 days 00:01:37.774000,0 days 00:00:31.317000,0 days 00:00:42.525000,0 days 00:00:23.932000,HARD,5.0,3.0,,,1,True,97.774,31.317,42.525,23.932,bahrain_grand_prix
BOT,35.0,0 days 00:01:37.817000,0 days 00:00:31.277000,0 days 00:00:42.617000,0 days 00:00:23.923000,HARD,6.0,3.0,,,1,True,97.817,31.277,42.617,23.923,bahrain_grand_prix
BOT,36.0,0 days 00:01:37.827000,0 days 00:00:31.342000,0 days 00:00:42.528000,0 days 00:00:23.957000,HARD,7.0,3.0,,,1,True,97.827,31.342,42.528,23.957,bahrain_grand_prix
BOT,37.0,0 days 00:01:37.774000,0 days 00:00:31.238000,0 days 00:00:42.584000,0 days 00:00:23.952000,HARD,8.0,3.0,,,1,True,97.774,31.238,42.584,23.952,bahrain_grand_prix
BOT,38.0,0 days 00:01:37.658000,0 days 00:00:31.311000,0 days 00:00:42.406000,0 days 00:00:23.941000,HARD,9.0,3.0,,,1,True,97.658,31.311,42.406,23.941,bahrain_grand_prix
BOT,39.0,0 days 00:01:37.784000,0 days 00:00:31.376000,0 days 00:00:42.467000,0 days 00:00:23.941000,HARD,10.0,3.0,,,1,True,97.784,31.376,42.467,23.941,bahrain_grand_prix
BOT,40.0,0 days 00:01:50.376000,0 days 00:00:31.335000,0 days 00:00:42.515000,0 days 00:00:36.526000,HARD,11.0,3.0,,,126,False,110.376,31.335,42.515,36.526,bahrain_grand_prix
BOT,41.0,0 days 00:01:55.281000,0 days 00:00:37.625000,0 days 00:00:53.676000,0 days 00:00:23.980000,HARD,12.0,3.0,,,671,False,115.281,37.625,53.676,23.98,bahrain_grand_prix
BOT,42.0,0 days 00:01:37.736000,0 days 00:00:31.220000,0 days 00:00:42.609000,0 days 00:00:23.907000,HARD,13.0,3.0,,,1,True,97.736,31.22,42.609,23.907,bahrain_grand_prix
BOT,43.0,0 days 00:01:37.813000,0 days 00:00:31.253000,0 days 00:00:42.525000,0 days 00:00:24.035000,HARD,14.0,3.0,,,1,True,97.813,31.253,42.525,24.035,bahrain_grand_prix
BOT,44.0,0 days 00:01:37.868000,0 days 00:00:31.392000,0 days 00:00:42.601000,0 days 00:00:23.875000,HARD,15.0,3.0,,,1,True,97.868,31.392,42.601,23.875,bahrain_grand_prix
BOT,45.0,0 days 00:01:37.688000,0 days 00:00:31.254000,0 days 00:00:42.539000,0 days 00:00:23.895000,HARD,16.0,3.0,,,1,True,97.688,31.254,42.539,23.895,bahrain_grand_prix
BOT,46.0,0 days 00:01:37.830000,0 days 00:00:31.384000,0 days 00:00:42.473000,0 days 00:00:23.973000,HARD,17.0,3.0,,,1,True,97.83,31.384,42.473,23.973,bahrain_grand_prix
BOT,47.0,0 days 00:01:37.815000,0 days 00:00:31.325000,0 days 00:00:42.508000,0 days 00:00:23.982000,HARD,18.0,3.0,,,1,True,97.815,31.325,42.508,23.982,bahrain_grand_prix
BOT,48.0,0 days 00:01:37.500000,0 days 00:00:31.316000,0 days 00:00:42.265000,0 days 00:00:23.919000,HARD,19.0,3.0,,,1,True,97.5,31.316,42.265,23.919,bahrain_grand_prix
BOT,49.0,0 days 00:01:37.850000,0 days 00:00:31.434000,0 days 00:00:42.484000,0 days 00:00:23.932000,HARD,20.0,3.0,,,1,True,97.85,31.434,42.484,23.932,bahrain_grand_prix
BOT,50.0,0 days 00:01:37.710000,0 days 00:00:31.491000,0 days 00:00:42.241000,0 days 00:00:23.978000,HARD,21.0,3.0,,,1,True,97.71,31.491,42.241,23.978,bahrain_grand_prix
BOT,51.0,0 days 00:01:37.816000,0 days 00:00:31.383000,0 days 00:00:42.463000,0 days 00:00:23.970000,HARD,22.0,3.0,,,1,True,97.816,31.383,42.463,23.97,bahrain_grand_prix
BOT,52.0,0 days 00:01:37.947000,0 days 00:00:31.512000,0 days 00:00:42.440000,0 days 00:00:23.995000,HARD,23.0,3.0,,,1,True,97.947,31.512,42.44,23.995,bahrain_grand_prix
BOT,53.0,0 days 00:01:37.856000,0 days 00:00:31.458000,0 days 00:00:42.413000,0 days 00:00:23.985000,HARD,24.0,3.0,,,1,True,97.856,31.458,42.413,23.985,bahrain_grand_prix
BOT,54.0,0 days 00:01:37.738000,0 days 00:00:31.461000,0 days 00:00:42.300000,0 days 00:00:23.977000,HARD,25.0,3.0,,,1,True,97.738,31.461,42.3,23.977,bahrain_grand_prix
BOT,55.0,0 days 00:01:37.807000,0 days 00:00:31.526000,0 days 00:00:42.257000,0 days 00:00:24.024000,HARD,26.0,3.0,,,1,True,97.807,31.526,42.257,24.024,bahrain_grand_prix
BOT,56.0,0 days 00:01:38.160000,0 days 00:00:31.687000,0 days 00:00:42.384000,0 days 00:00:24.089000,HARD,27.0,3.0,,,1,True,98.16,31.687,42.384,24.089,bahrain_grand_prix
BOT,57.0,0 days 00:01:38.407000,0 days 00:00:31.543000,0 days 00:00:42.623000,0 days 00:00:24.241000,HARD,28.0,3.0,,,1,True,98.407,31.543,42.623,24.241,bahrain_grand_prix
PIA,2.0,0 days 00:01:40.830000,0 days 00:00:32.185000,0 days 00:00:43.977000,0 days 00:00:24.668000,SOFT,2.0,1.0,,,21,True,100.83,32.185,43.977,24.668,bahrain_grand_prix
PIA,3.0,0 days 00:01:40.691000,0 days 00:00:31.877000,0 days 00:00:43.986000,0 days 00:00:24.828000,SOFT,3.0,1.0,,,1,True,100.691,31.877,43.986,24.828,bahrain_grand_prix
PIA,4.0,0 days 00:01:40.718000,0 days 00:00:31.831000,0 days 00:00:44.079000,0 days 00:00:24.808000,SOFT,4.0,1.0,,,1,True,100.718,31.831,44.079,24.808,bahrain_grand_prix
PIA,5.0,0 days 00:01:40.862000,0 days 00:00:31.846000,0 days 00:00:44.060000,0 days 00:00:24.956000,SOFT,5.0,1.0,,,1,True,100.862,31.846,44.06,24.956,bahrain_grand_prix
PIA,6.0,0 days 00:01:41.111000,0 days 00:00:31.694000,0 days 00:00:44.425000,0 days 00:00:24.992000,SOFT,6.0,1.0,,,1,True,101.111,31.694,44.425,24.992,bahrain_grand_prix
PIA,7.0,0 days 00:01:41.167000,0 days 00:00:31.716000,0 days 00:00:44.471000,0 days 00:00:24.980000,SOFT,7.0,1.0,,,1,True,101.167,31.716,44.471,24.98,bahrain_grand_prix
PIA,8.0,0 days 00:01:41.295000,0 days 00:00:31.665000,0 days 00:00:44.590000,0 days 00:00:25.040000,SOFT,8.0,1.0,,,1,True,101.295,31.665,44.59,25.04,bahrain_grand_prix
PIA,9.0,0 days 00:01:41.534000,0 days 00:00:31.989000,0 days 00:00:44.548000,0 days 00:00:24.997000,SOFT,9.0,1.0,,,1,True,101.534,31.989,44.548,24.997,bahrain_grand_prix
PIA,10.0,0 days 00:01:41.584000,0 days 00:00:31.779000,0 days 00:00:44.617000,0 days 00:00:25.188000,SOFT,10.0,1.0,,,1,True,101.584,31.779,44.617,25.188,bahrain_grand_prix
PIA,11.0,0 days 00:01:41.352000,0 days 00:00:31.894000,0 days 00:00:44.557000,0 days 00:00:24.901000,SOFT,11.0,1.0,,,1,True,101.352,31.894,44.557,24.901,bahrain_grand_prix
PIA,12.0,0 days 00:01:41.156000,0 days 00:00:32.100000,0 days 00:00:44.235000,0 days 00:00:24.821000,SOFT,12.0,1.0,,,1,True,101.156,32.1,44.235,24.821,bahrain_grand_prix
PIA,13.0,0 days 00:02:02.071000,0 days 00:00:34.839000,0 days 00:00:53.536000,0 days 00:00:33.696000,SOFT,13.0,1.0,0 days 01:24:56.987000,,1,False,122.071,34.839,53.536,33.696,bahrain_grand_prix
